_id,SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
159,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2049,2023-02-27T03:21:00
160,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2039,2023-02-27T05:56:00
161,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2029,2023-02-27T23:37:00
162,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2019,2023-02-28T03:37:00
163,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2009,2023-02-28T06:26:00
164,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,1947,2023-01-31T14:01:00
165,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,1939,2023-02-02T02:24:00
166,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,1929,2023-02-03T01:22:00
167,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2329,2023-02-15T23:46:00
168,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2319,2023-02-20T22:47:00
169,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2309,2023-02-21T02:25:00
170,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2299,2023-02-21T21:21:00
171,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2289,2023-02-22T01:15:00
172,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2279,2023-02-22T03:35:00
173,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2269,2023-02-22T20:30:00
174,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2259,2023-02-23T00:21:00
175,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2249,2023-02-23T04:31:00
176,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2239,2023-02-23T20:48:00
177,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2229,2023-02-23T23:30:00
178,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2219,2023-02-24T02:40:00
179,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2209,2023-02-24T06:09:00
180,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2199,2023-02-25T00:02:00
181,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2189,2023-02-25T05:05:00
182,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2179,2023-02-25T22:10:00
183,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2169,2023-02-26T01:35:00
184,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2159,2023-02-26T05:36:00
185,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2149,2023-02-26T20:56:00
186,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2139,2023-02-26T21:52:00
187,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2129,2023-02-27T03:21:00
188,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2119,2023-02-27T05:56:00
189,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2109,2023-02-27T23:37:00
190,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2099,2023-02-28T03:37:00
191,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2089,2023-02-28T06:26:00
192,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1717,2023-01-31T14:01:00
193,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1709,2023-02-02T02:24:00
194,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1699,2023-02-03T01:22:00
195,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2099,2023-02-15T23:46:00
196,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2089,2023-02-20T22:47:00
197,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2079,2023-02-21T02:25:00
198,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2069,2023-02-21T21:21:00
199,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2059,2023-02-22T01:15:00
200,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2049,2023-02-22T03:35:00
201,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2039,2023-02-22T20:30:00
202,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2029,2023-02-23T00:21:00
203,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2019,2023-02-23T04:31:00
204,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2009,2023-02-23T20:48:00
205,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1999,2023-02-23T23:30:00
206,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1989,2023-02-24T02:40:00
207,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1979,2023-02-24T06:09:00
208,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1969,2023-02-25T00:02:00
209,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1959,2023-02-25T05:05:00
210,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1949,2023-02-25T22:10:00
211,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1939,2023-02-26T01:35:00
212,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1929,2023-02-26T05:36:00
213,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1919,2023-02-26T20:56:00
214,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1909,2023-02-26T21:52:00
215,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1899,2023-02-27T03:21:00
216,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1889,2023-02-27T05:56:00
217,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1879,2023-02-27T23:37:00
218,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1869,2023-02-28T03:37:00
219,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1859,2023-02-28T06:26:00
220,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,e10,1685,2023-02-01T02:53:00
221,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,e10,2077,2023-02-12T01:10:00
222,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,e10,2034,2023-02-23T07:39:00
223,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,e10,1977,2023-02-24T01:13:00
224,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Premium Diesel,2157,2023-02-01T02:53:00
225,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Premium Diesel,2097,2023-02-02T22:48:00
226,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Premium Diesel,2057,2023-02-15T23:31:00
227,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Premium Diesel,2037,2023-02-21T21:22:00
228,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,PULP 98 RON,1945,2023-02-01T02:53:00
229,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,PULP 98 RON,2337,2023-02-12T01:10:00
230,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,PULP 98 RON,2294,2023-02-23T07:39:00
231,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,PULP 98 RON,2237,2023-02-24T01:13:00
232,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Unleaded,1705,2023-02-01T02:53:00
233,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Unleaded,2097,2023-02-12T01:10:00
234,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Unleaded,2054,2023-02-23T07:39:00
235,61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Unleaded,1997,2023-02-24T01:13:00
236,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1684,2023-01-31T18:22:00
237,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1685,2023-01-31T20:20:00
238,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1687,2023-02-01T03:13:00
239,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1689,2023-02-01T05:40:00
240,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1685,2023-02-01T07:25:00
241,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1679,2023-02-02T20:40:00
242,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1685,2023-02-03T19:42:00
243,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,2079,2023-02-11T20:16:00
244,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,2077,2023-02-12T01:40:00
245,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,2037,2023-02-23T06:17:00
246,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,2034,2023-02-23T08:11:00
247,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1979,2023-02-23T22:50:00
248,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1977,2023-02-24T01:40:00
249,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,LPG,1059,2023-01-31T18:22:00
250,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,LPG,1079,2023-02-08T02:48:00
251,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2139,2023-01-31T18:22:00
252,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2159,2023-02-01T03:13:00
253,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2099,2023-02-06T03:04:00
254,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2059,2023-02-16T06:33:00
255,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2049,2023-02-22T03:41:00
256,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2037,2023-02-23T06:17:00
257,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1904,2023-01-31T18:22:00
258,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1905,2023-01-31T20:20:00
259,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1907,2023-02-01T03:13:00
260,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1909,2023-02-01T05:40:00
261,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1905,2023-02-01T07:25:00
262,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1899,2023-02-02T20:40:00
263,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1905,2023-02-03T19:42:00
264,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2299,2023-02-11T20:16:00
265,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2297,2023-02-12T01:40:00
266,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2257,2023-02-23T06:17:00
267,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2254,2023-02-23T08:11:00
268,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2199,2023-02-23T22:50:00
269,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2197,2023-02-24T01:40:00
270,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1704,2023-01-31T18:22:00
271,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1705,2023-01-31T20:20:00
272,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1707,2023-02-01T03:13:00
273,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1709,2023-02-01T05:40:00
274,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1705,2023-02-01T07:25:00
275,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1699,2023-02-02T20:40:00
276,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1705,2023-02-03T19:42:00
277,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,2099,2023-02-11T20:16:00
278,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,2097,2023-02-12T01:40:00
279,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,2057,2023-02-23T06:17:00
280,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,2054,2023-02-23T08:11:00
281,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1999,2023-02-23T22:50:00
282,61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1997,2023-02-24T01:40:00
283,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1709,2023-01-31T14:01:00
284,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1699,2023-02-03T01:16:00
285,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2079,2023-02-18T04:46:00
286,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2069,2023-02-21T02:36:00
287,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2059,2023-02-21T21:10:00
288,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2049,2023-02-22T01:15:00
289,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2039,2023-02-22T03:51:00
290,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2029,2023-02-22T20:51:00
291,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2019,2023-02-23T00:06:00
292,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2009,2023-02-23T04:31:00
293,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1999,2023-02-23T06:35:00
294,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1989,2023-02-24T01:16:00
295,61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1979,2023-02-24T02:40:00
